2016-07-19	6662	6759	6637	6716	926400	6716
2016-07-15	6560	6648	6490	6597	924000	6597
2016-07-14	6478	6552	6411	6525	969400	6525
2016-07-13	6703	6703	6531	6577	1166100	6577
2016-07-12	6705	6766	6591	6597	1099200	6597
2016-07-11	6636	6654	6572	6586	1162100	6586
2016-07-08	6690	6693	6486	6486	859900	6486
2016-07-07	6645	6720	6588	6669	936600	6669
2016-07-06	6500	6609	6426	6606	806500	6606
2016-07-05	6548	6662	6548	6600	780000	6600
2016-07-04	6388	6545	6379	6530	770700	6530
2016-07-01	6481	6489	6325	6396	1078600	6396
2016-06-30	6498	6516	6426	6467	1031100	6467
2016-06-29	6480	6486	6382	6461	789500	6461
2016-06-28	6228	6424	6193	6378	1106900	6378
2016-06-27	6102	6345	6100	6303	990800	6303
2016-06-24	6485	6503	5952	6045	1250700	6045
2016-06-23	6405	6445	6360	6431	388000	6431
2016-06-22	6440	6448	6356	6402	911200	6402
2016-06-21	6354	6454	6256	6439	630700	6439
2016-06-20	6360	6425	6330	6380	846900	6380
2016-06-17	6469	6478	6297	6315	1226600	6315
2016-06-16	6543	6570	6413	6440	900600	6440
2016-06-15	6588	6644	6517	6560	940800	6560
2016-06-14	6661	6727	6590	6628	696600	6628
2016-06-13	6798	6815	6678	6684	910000	6684
2016-06-10	6872	6956	6806	6937	1375800	6937
2016-06-09	6954	7021	6895	6946	824400	6946
2016-06-08	6921	7058	6873	7030	902800	7030
2016-06-07	6890	6955	6845	6920	782200	6920
2016-06-06	6759	6930	6717	6930	683400	6930
2016-06-03	6715	6883	6715	6859	862100	6859
2016-06-02	6791	6817	6652	6681	852900	6681
2016-06-01	6880	6916	6822	6866	883600	6866
2016-05-31	6911	6943	6835	6934	2323800	6934
2016-05-30	6866	6976	6798	6926	1275500	6926
2016-05-27	6615	6796	6609	6772	1923400	6772
2016-05-26	6533	6565	6500	6515	657400	6515
2016-05-25	6506	6537	6439	6457	584200	6457
2016-05-24	6446	6477	6390	6406	881600	6406
2016-05-23	6527	6545	6417	6509	755500	6509
2016-05-20	6555	6579	6491	6548	819900	6548
2016-05-19	6650	6667	6531	6555	662100	6555
2016-05-18	6630	6679	6565	6644	1019700	6644
2016-05-17	6560	6633	6511	6615	507700	6615
2016-05-16	6510	6578	6450	6489	500700	6489
2016-05-13	6659	6666	6502	6505	983400	6505
2016-05-12	6574	6703	6537	6697	787900	6697
2016-05-11	6790	6848	6595	6612	680600	6612
2016-05-10	6411	6686	6364	6668	1149700	6668
2016-05-09	6407	6490	6347	6467	623000	6467
2016-05-06	6420	6475	6368	6402	754400	6402
2016-05-02	6410	6471	6309	6359	1541300	6359
2016-04-28	6900	7007	6627	6678	1388500	6678
2016-04-27	6955	6991	6727	6764	968100	6764
2016-04-26	7002	7026	6933	6979	614800	6979
2016-04-25	7010	7013	6951	6996	721100	6996
2016-04-22	6887	6991	6866	6962	687600	6962
2016-04-21	6949	7034	6904	6982	939600	6982
2016-04-20	6781	6876	6741	6863	920200	6863
2016-04-19	6620	6767	6602	6742	676400	6742
2016-04-18	6500	6580	6481	6494	956100	6494
2016-04-15	6632	6752	6632	6716	1045900	6716
2016-04-14	6648	6760	6615	6760	1018000	6760
2016-04-13	6490	6525	6453	6481	750400	6481
2016-04-12	6396	6511	6370	6412	563100	6412
2016-04-11	6450	6485	6330	6414	629400	6414
2016-04-08	6300	6529	6288	6439	972800	6439
2016-04-07	6308	6458	6291	6400	726000	6400
2016-04-06	6358	6409	6281	6307	1308100	6307
2016-04-05	6589	6595	6419	6422	1063600	6422
2016-04-04	6578	6726	6577	6639	807200	6639
2016-04-01	6700	6738	6596	6608	1483900	6608
2016-03-31	7029	7040	6930	6949	811400	6949
2016-03-30	7109	7141	7008	7022	763100	7022
2016-03-29	7175	7180	7053	7168	1116500	7168
2016-03-28	7183	7246	7152	7245	2118000	7245
2016-03-25	7126	7187	7079	7136	854900	7136
2016-03-24	7116	7190	7083	7116	1151600	7116
2016-03-23	6980	7097	6951	7071	1358000	7071
2016-03-22	6768	6984	6755	6935	1139300	6935
2016-03-18	6799	6842	6661	6726	1390500	6726
2016-03-17	6860	6989	6856	6899	1018400	6899
2016-03-16	6804	6975	6803	6850	834500	6850
2016-03-15	6796	6916	6769	6844	776900	6844
2016-03-14	6765	6820	6733	6799	841700	6799
2016-03-11	6549	6718	6489	6696	1202200	6696
2016-03-10	6495	6651	6435	6601	1107200	6601
2016-03-09	6559	6620	6403	6444	1668800	6444
2016-03-08	6662	6677	6539	6615	1110700	6615
2016-03-07	6759	6770	6685	6702	790900	6702
2016-03-04	6834	6838	6657	6789	1490600	6789
2016-03-03	6863	6937	6756	6920	1456600	6920
2016-03-02	6900	6949	6776	6864	855700	6864
2016-03-01	6608	6821	6531	6776	1367000	6776
2016-02-29	6908	6921	6608	6608	1304200	6608
2016-02-26	6940	7014	6825	6862	660900	6862
2016-02-25	6818	6913	6807	6893	949800	6893
2016-02-24	6546	6733	6544	6681	768200	6681
2016-02-23	6795	6826	6626	6643	1327000	6643
2016-02-22	6550	6848	6538	6814	1011900	6814
2016-02-19	6468	6659	6419	6593	1122600	6593
2016-02-18	6685	6685	6456	6476	1331900	6476
2016-02-17	6703	6736	6407	6493	2046000	6493
2016-02-16	6900	6964	6784	6802	1050100	6802
2016-02-15	6688	7099	6664	7035	1300500	7035
2016-02-12	6613	6649	6301	6310	1957100	6310
2016-02-10	7301	7312	6784	6866	1170100	6866
2016-02-09	7380	7466	7271	7313	834200	7313
2016-02-08	7421	7658	7404	7602	497600	7602
2016-02-05	7490	7632	7367	7497	745000	7497
2016-02-04	7692	7754	7589	7654	1057400	7654
2016-02-03	7600	7729	7533	7704	1365000	7704
2016-02-02	7446	7739	7408	7723	1653600	7723
2016-02-01	7722	7739	7281	7374	2458600	7374
2016-01-29	7507	7777	7420	7740	886500	7740
2016-01-28	7433	7544	7391	7469	525100	7469
2016-01-27	7410	7468	7375	7458	555700	7458
2016-01-26	7370	7402	7260	7295	535700	7295
2016-01-25	7401	7450	7273	7409	829900	7409
2016-01-22	7154	7380	7041	7369	920200	7369
2016-01-21	7257	7362	6982	6982	1098100	6982
2016-01-20	7580	7593	7240	7244	1044100	7244
2016-01-19	7639	7711	7557	7640	666600	7640
2016-01-18	7640	7741	7624	7692	902800	7692
2016-01-15	7782	7874	7759	7819	814400	7819
2016-01-14	7712	7753	7594	7722	736400	7722
2016-01-13	7806	7870	7741	7863	1109200	7863
2016-01-12	7951	8015	7674	7685	1114000	7685
2016-01-08	8060	8240	8001	8024	1221200	8024
2016-01-07	8140	8329	8083	8125	1790200	8125
2016-01-06	8184	8245	8017	8097	630100	8097
2016-01-05	8103	8216	8040	8146	688300	8146
2016-01-04	8305	8347	8131	8141	762800	8141
2015-12-30	8348	8416	8270	8394	903600	8394
2015-12-29	8198	8316	8108	8293	646800	8293
2015-12-28	8247	8247	8086	8179	640200	8179
2015-12-25	8212	8274	8127	8212	533800	8212
2015-12-24	8272	8290	8131	8158	787100	8158
2015-12-22	8124	8279	8101	8272	1586000	8272
2015-12-21	7870	8007	7756	7965	1278200	7965
2015-12-18	7920	8170	7906	7906	2125500	7906
2015-12-17	7800	7900	7733	7851	866200	7851
2015-12-16	7676	7723	7547	7616	789000	7616
2015-12-15	7635	7722	7519	7533	633500	7533
2015-12-14	7547	7675	7490	7657	722300	7657
2015-12-11	7638	7740	7638	7687	917100	7687
2015-12-10	7582	7670	7527	7633	932400	7633
2015-12-09	7749	7822	7658	7671	878000	7671
2015-12-08	7815	7864	7752	7774	890200	7774
