2016-07-19	563	578	561	577	117900	577
2016-07-15	573	583	559	563	90100	563
2016-07-14	560	570	557	568	61400	568
2016-07-13	570	572	555	557	56500	557
2016-07-12	558	564	548	561	85300	561
2016-07-11	532	545	530	538	53800	538
2016-07-08	520	522	509	511	36500	511
2016-07-07	519	533	519	521	39500	521
2016-07-06	548	548	517	526	91500	526
2016-07-05	555	560	550	552	32400	552
2016-07-04	555	561	546	556	54000	556
2016-07-01	574	574	555	558	53100	558
2016-06-30	579	580	565	565	45800	565
2016-06-29	576	585	568	578	49700	578
2016-06-28	555	574	547	558	63800	558
2016-06-27	583	583	564	575	48300	575
2016-06-24	621	624	560	563	94100	563
2016-06-23	607	616	607	612	38600	612
2016-06-22	602	606	595	604	38700	604
2016-06-21	595	604	584	600	51800	600
2016-06-20	590	597	585	588	35900	588
2016-06-17	569	582	567	580	53900	580
2016-06-16	591	591	562	564	51800	564
2016-06-15	586	599	583	588	30100	588
2016-06-14	598	601	590	591	38200	591
2016-06-13	618	626	602	602	32500	602
2016-06-10	637	637	622	632	45700	632
2016-06-09	643	645	631	634	16900	634
2016-06-08	645	647	636	643	28000	643
2016-06-07	627	649	627	643	35100	643
2016-06-06	620	632	614	630	39700	630
2016-06-03	629	639	628	633	26900	633
2016-06-02	643	647	629	630	49600	630
2016-06-01	647	658	647	651	66600	651
2016-05-31	649	652	644	650	45200	650
2016-05-30	642	650	642	644	19000	644
2016-05-27	651	651	637	641	54100	641
2016-05-26	650	656	647	648	111100	648
2016-05-25	620	635	616	634	87400	634
2016-05-24	618	620	613	615	35400	615
2016-05-23	620	620	600	618	31900	618
2016-05-20	606	620	606	619	78700	619
2016-05-19	598	606	595	602	42900	602
2016-05-18	584	595	576	594	40000	594
2016-05-17	587	589	574	581	28000	581
2016-05-16	573	603	573	584	47400	584
2016-05-13	603	603	577	583	36100	583
2016-05-12	588	601	586	598	23700	598
2016-05-11	603	609	591	595	38900	595
2016-05-10	574	600	574	593	42800	593
2016-05-09	565	578	564	573	30100	573
2016-05-06	578	578	560	566	39800	566
2016-05-02	589	589	571	578	52100	578
2016-04-28	620	624	596	599	58200	599
2016-04-27	617	622	608	617	31000	617
2016-04-26	622	622	606	617	40100	617
2016-04-25	625	626	614	620	32100	620
2016-04-22	607	620	607	620	43100	620
2016-04-21	615	616	608	615	46400	615
2016-04-20	610	617	603	607	38100	607
2016-04-19	590	607	590	604	37600	604
2016-04-18	595	599	580	583	35200	583
2016-04-15	613	619	603	613	28700	613
2016-04-14	604	615	604	613	47100	613
2016-04-13	584	603	580	600	32500	600
2016-04-12	560	585	560	580	59200	580
2016-04-11	558	570	532	558	56700	558
2016-04-08	525	563	525	556	59000	556
2016-04-07	535	549	529	538	65700	538
2016-04-06	546	550	535	541	64300	541
2016-04-05	572	583	549	551	63100	551
2016-04-04	583	594	568	575	60800	575
2016-04-01	606	608	586	586	90600	586
2016-03-31	617	625	613	613	41500	613
2016-03-30	636	636	619	619	21400	619
2016-03-29	624	636	624	636	50600	636
2016-03-28	636	636	618	626	51900	626
2016-03-25	621	628	618	627	28100	627
2016-03-24	629	629	617	618	50400	618
2016-03-23	646	648	626	635	33700	635
2016-03-22	635	645	628	645	47500	645
2016-03-18	631	638	625	635	57700	635
2016-03-17	646	657	632	637	47900	637
2016-03-16	647	653	640	644	37600	644
2016-03-15	662	666	650	654	48400	654
2016-03-14	669	674	659	666	77400	666
2016-03-11	642	654	631	652	91500	652
2016-03-10	638	654	633	651	83300	651
