2016-07-19	2262	2266	2225	2260	418600	2260
2016-07-15	2243	2255	2210	2218	369600	2218
2016-07-14	2253	2274	2234	2247	331700	2247
2016-07-13	2258	2277	2219	2228	404500	2228
2016-07-12	2224	2256	2214	2218	339900	2218
2016-07-11	2162	2227	2161	2192	597100	2192
2016-07-08	2177	2192	2119	2119	429900	2119
2016-07-07	2157	2175	2145	2160	394000	2160
2016-07-06	2124	2157	2101	2152	555700	2152
2016-07-05	2152	2168	2140	2168	344300	2168
2016-07-04	2138	2170	2135	2169	295700	2169
2016-07-01	2147	2178	2116	2156	412200	2156
2016-06-30	2200	2216	2122	2126	614600	2126
2016-06-29	2173	2182	2133	2177	453200	2177
2016-06-28	2095	2177	2068	2160	453000	2160
2016-06-27	2102	2153	2091	2140	496900	2140
2016-06-24	2207	2233	2008	2039	668200	2039
2016-06-23	2225	2246	2184	2207	336500	2207
2016-06-22	2202	2209	2163	2203	318300	2203
2016-06-21	2171	2228	2154	2218	418600	2218
2016-06-20	2198	2206	2175	2178	478700	2178
2016-06-17	2206	2227	2159	2160	688300	2160
2016-06-16	2242	2243	2156	2165	610500	2165
2016-06-15	2248	2275	2232	2259	384400	2259
2016-06-14	2286	2290	2246	2262	424900	2262
2016-06-13	2315	2327	2292	2292	385800	2292
2016-06-10	2394	2420	2352	2370	796800	2370
2016-06-09	2374	2379	2346	2366	701300	2366
2016-06-08	2339	2365	2327	2365	411600	2365
2016-06-07	2311	2343	2301	2331	456400	2331
2016-06-06	2284	2312	2262	2311	412700	2311
2016-06-03	2289	2307	2266	2299	335400	2299
2016-06-02	2299	2308	2252	2260	335900	2260
2016-06-01	2292	2331	2261	2321	520800	2321
2016-05-31	2351	2366	2321	2337	1068000	2337
2016-05-30	2342	2354	2318	2354	458200	2354
2016-05-27	2354	2364	2328	2340	348200	2340
2016-05-26	2345	2368	2311	2338	446900	2338
2016-05-25	2357	2399	2321	2326	538300	2326
2016-05-24	2303	2332	2300	2309	466800	2309
2016-05-23	2296	2311	2269	2306	544400	2306
2016-05-20	2279	2320	2265	2306	481800	2306
2016-05-19	2305	2321	2292	2310	397800	2310
2016-05-18	2258	2313	2252	2304	743700	2304
2016-05-17	2192	2264	2183	2260	715900	2260
2016-05-16	2148	2209	2148	2176	514600	2176
2016-05-13	2079	2182	2079	2176	1197000	2176
2016-05-12	2058	2061	1983	2048	973700	2048
2016-05-11	2142	2154	2114	2132	800400	2132
2016-05-10	2053	2126	2043	2117	827500	2117
2016-05-09	2058	2061	2033	2039	480000	2039
2016-05-06	2050	2074	2013	2035	687000	2035
2016-05-02	2035	2074	2010	2034	969300	2034
