20161028:200000	79.53	79.54	79.52	79.54	4	79.54
20161028:080000	79.70	79.71	79.70	79.71	4	79.71
20161027:200000	79.81	79.81	79.80	79.81	4	79.81
20161027:075900	79.72	79.73	79.71	79.73	4	79.73
20161026:195800	79.81	79.81	79.80	79.80	4	79.80
20161026:075700	80.20	80.20	80.19	80.20	4	80.20
20161025:195500	79.63	79.63	79.62	79.62	4	79.62
20161025:075500	79.61	79.61	79.59	79.59	4	79.59
20161024:195400	79.17	79.18	79.17	79.18	4	79.18
20161024:075200	79.27	79.27	79.26	79.27	4	79.27
20161021:175200	78.85	78.86	78.85	78.85	4	78.85
20161021:055200	79.25	79.25	79.23	79.24	4	79.24
20161020:175100	79.29	79.30	79.29	79.29	4	79.29
20161020:055000	79.47	79.49	79.46	79.47	4	79.47
20161019:174900	79.74	79.74	79.74	79.74	4	79.74
20161019:054800	79.62	79.62	79.62	79.62	4	79.62
20161018:174700	79.61	79.61	79.61	79.61	4	79.61
20161018:054700	79.69	79.70	79.69	79.70	4	79.70
20161017:174600	79.13	79.15	79.13	79.15	4	79.15
20161017:054600	79.17	79.17	79.17	79.17	4	79.17
20161014:154600	79.27	79.28	79.27	79.27	4	79.27
20161014:034600	78.87	78.88	78.87	78.87	4	78.87
20161013:153500	78.30	78.35	78.30	78.35	4	78.35
20161013:033500	78.14	78.17	78.14	78.15	4	78.15
20161012:153500	78.95	78.95	78.93	78.93	4	78.93
20161012:033500	78.42	78.43	78.42	78.43	4	78.43
20161011:153500	77.98	78.01	77.98	78.01	4	78.01
20161011:033400	78.46	78.46	78.44	78.44	4	78.44
20161010:153200	78.93	78.94	78.92	78.94	4	78.94
20161010:033000	78.08	78.08	78.06	78.07	4	78.07
20161007:133000	78.48	78.48	78.46	78.47	4	78.47
20161007:013000	78.43	78.44	78.43	78.43	4	78.43
20161006:132800	78.67	78.68	78.67	78.67	4	78.67
20161006:012800	78.70	78.71	78.70	78.70	4	78.70
20161005:132700	78.57	78.57	78.55	78.56	4	78.56
20161005:012600	78.42	78.43	78.42	78.43	4	78.43
20161004:132600	78.49	78.50	78.49	78.49	4	78.49
20161004:012500	78.30	78.30	78.29	78.30	4	78.30
20161003:132300	77.75	77.75	77.75	77.75	4	77.75
20161003:012100	77.48	77.49	77.47	77.48	4	77.48
20160930:112200	77.01	77.03	77.01	77.03	4	77.03
20160929:232100	77.04	77.04	77.04	77.04	4	77.04
20160929:112100	77.69	77.69	77.68	77.69	4	77.69
20160928:232100	77.63	77.63	77.63	77.63	4	77.63
20160928:112000	77.15	77.15	77.14	77.15	4	77.15
20160927:232000	77.11	77.11	77.11	77.11	4	77.11
20160927:111900	76.85	76.87	76.85	76.87	4	76.87
20160926:231800	76.30	76.30	76.30	76.30	4	76.30
20160926:111800	76.50	76.51	76.50	76.51	4	76.51
20160925:231800	76.78	76.78	76.78	76.78	4	76.78
20160923:091900	76.87	76.87	76.86	76.87	4	76.87
20160922:211900	77.00	77.00	77.00	77.00	4	77.00
20160922:091900	77.16	77.17	77.16	77.16	4	77.16
20160921:211800	76.57	76.63	76.57	76.61	4	76.61
20160921:091800	77.21	77.22	77.20	77.21	4	77.21
20160920:211800	76.80	76.81	76.80	76.81	4	76.81
20160920:091800	76.78	76.78	76.77	76.78	4	76.78
20160919:211800	76.77	76.77	76.77	76.77	4	76.77
20160919:091600	76.78	76.78	76.78	76.78	4	76.78
20160916:191600	76.60	76.60	76.60	76.60	4	76.60
20160916:071400	76.51	76.51	76.49	76.51	4	76.51
20160915:191400	76.78	76.80	76.78	76.80	4	76.80
20160915:071400	76.38	76.39	76.37	76.37	4	76.37
20160914:191400	76.41	76.42	76.41	76.42	4	76.42
20160914:071400	77.28	77.28	77.25	77.25	4	77.25
20160913:191400	76.50	76.51	76.50	76.50	4	76.50
20160913:071400	76.65	76.65	76.63	76.64	4	76.64
20160912:191300	77.00	77.01	77.00	77.01	4	77.01
20160912:071300	76.91	76.93	76.91	76.93	4	76.93
20160909:171400	77.58	77.60	77.58	77.58	4	77.58
20160909:051100	78.06	78.06	78.05	78.06	4	78.06
