20161028:195700	17.75	17.75	17.75	17.75	4	17.75
20161027:221000	17.62	17.62	17.62	17.62	4	17.62
20161026:220700	17.59	17.59	17.59	17.59	4	17.59
20161025:230700	17.74	17.74	17.74	17.74	4	17.74
20161025:001300	17.53	17.53	17.53	17.53	4	17.53
20161023:225400	17.49	17.49	17.49	17.49	4	17.49
20161020:181600	17.51	17.51	17.51	17.51	4	17.51
20161019:184200	17.62	17.63	17.62	17.62	4	17.62
20161018:183100	17.61	17.61	17.61	17.61	4	17.61
20161017:185600	17.44	17.44	17.44	17.44	4	17.44
20161014:175400	17.41	17.41	17.41	17.41	4	17.41
20161013:224500	17.48	17.48	17.48	17.48	4	17.48
20161013:020800	17.52	17.53	17.52	17.53	4	17.53
20161012:051900	17.55	17.55	17.55	17.55	4	17.55
20161011:091400	17.62	17.62	17.61	17.61	4	17.61
20161010:114900	17.73	17.73	17.72	17.72	4	17.72
20161007:153400	17.21	17.21	17.18	17.19	4	17.19
20161006:220800	17.27	17.27	17.27	17.27	4	17.27
20161006:044500	17.70	17.70	17.70	17.70	4	17.70
20161005:105000	17.83	17.84	17.83	17.84	4	17.84
20161004:160400	18.06	18.06	18.06	18.06	4	18.06
20161003:200000	18.80	18.80	18.80	18.80	4	18.80
20161003:020100	19.26	19.26	19.25	19.26	4	19.26
20160930:071400	19.11	19.11	19.11	19.11	4	19.11
20160929:105300	19.02	19.02	19.02	19.02	4	19.02
20160928:140300	19.02	19.04	19.02	19.04	4	19.04
20160927:160200	19.03	19.03	19.02	19.03	4	19.03
20160926:200900	19.40	19.40	19.40	19.40	4	19.40
20160926:005400	19.67	19.68	19.67	19.68	4	19.68
20160923:025000	19.78	19.78	19.78	19.78	4	19.78
20160922:075800	19.73	19.73	19.73	19.73	4	19.73
20160921:135600	19.61	19.62	19.61	19.61	4	19.61
20160920:164500	19.21	19.21	19.21	19.21	4	19.21
20160919:171100	19.21	19.21	19.21	19.21	4	19.21
20160916:185500	18.80	18.80	18.79	18.80	4	18.80
20160915:221900	18.99	18.99	18.99	18.99	4	18.99
20160915:014600	19.03	19.04	19.03	19.03	4	19.03
20160914:070500	19.01	19.01	19.00	19.01	4	19.01
20160913:131800	19.04	19.04	19.04	19.04	4	19.04
20160912:185200	19.13	19.14	19.13	19.14	4	19.14
20160912:023500	18.88	18.89	18.88	18.89	4	18.89
20160909:081400	19.48	19.48	19.48	19.48	4	19.48
20160908:123700	19.81	19.81	19.80	19.81	4	19.81
20160907:135500	19.94	19.95	19.94	19.94	4	19.94
20160906:171300	19.92	19.92	19.92	19.92	4	19.92
20160905:175700	19.51	19.51	19.51	19.51	4	19.51
20160902:182600	19.29	19.29	19.29	19.29	4	19.29
20160901:225800	18.89	18.89	18.88	18.88	4	18.88
20160901:003800	18.74	18.74	18.74	18.74	4	18.74
20160831:014700	18.70	18.70	18.69	18.69	4	18.69
20160830:051300	18.74	18.74	18.74	18.74	4	18.74
20160829:095400	18.53	18.53	18.52	18.52	4	18.52
20160826:141700	18.96	18.99	18.95	18.99	4	18.99
20160825:143200	18.54	18.54	18.53	18.53	4	18.53
20160824:171200	18.54	18.54	18.54	18.54	4	18.54
20160823:201700	18.84	18.84	18.84	18.84	4	18.84
20160823:005700	18.92	18.92	18.91	18.91	4	18.91
20160822:052400	18.91	18.91	18.91	18.91	4	18.91
20160819:103900	19.47	19.47	19.47	19.47	4	19.47
20160818:142500	19.77	19.77	19.76	19.76	4	19.76
20160817:193500	19.64	19.64	19.63	19.64	4	19.64
20160817:011800	19.81	19.82	19.81	19.82	4	19.82
20160816:065800	19.98	19.99	19.98	19.98	4	19.98
20160815:083900	19.78	19.78	19.78	19.78	4	19.78
20160812:115900	19.87	19.87	19.86	19.87	4	19.87
20160811:145600	20.18	20.18	20.18	20.18	4	20.18
20160810:201900	20.14	20.14	20.14	20.14	4	20.14
20160810:013400	19.95	19.95	19.95	19.95	4	19.95
20160809:011900	19.72	19.72	19.71	19.71	4	19.71
20160808:022700	19.73	19.73	19.73	19.73	4	19.73
20160805:063300	20.38	20.38	20.37	20.37	4	20.37
20160804:100300	20.17	20.17	20.17	20.17	4	20.17
20160803:132700	20.51	20.51	20.51	20.51	4	20.51
20160802:150400	20.60	20.61	20.60	20.60	4	20.60
20160801:202500	20.42	20.42	20.42	20.42	4	20.42
20160801:012800	20.47	20.47	20.47	20.47	4	20.47
20160729:063400	20.09	20.09	20.09	20.09	4	20.09
20160728:131800	20.25	20.26	20.25	20.26	4	20.26
20160727:181500	19.95	19.96	19.95	19.95	4	19.95
20160726:201300	19.62	19.62	19.62	19.62	4	19.62
20160725:232000	19.53	19.53	19.53	19.53	4	19.53
20160725:023900	19.49	19.50	19.49	19.49	4	19.49
20160722:071700	19.63	19.63	19.63	19.63	4	19.63
20160721:133600	19.31	19.32	19.31	19.32	4	19.32
20160720:192800	19.48	19.48	19.47	19.47	4	19.47
20160720:002600	19.88	19.89	19.88	19.88	4	19.88
20160719:034800	19.90	19.90	19.90	19.90	4	19.90
20160718:092100	19.85	19.85	19.84	19.84	4	19.84
20160715:142700	20.10	20.10	20.09	20.09	4	20.09
20160714:181800	20.23	20.23	20.23	20.23	4	20.23
20160714:030800	20.27	20.27	20.27	20.27	4	20.27
20160713:084800	20.33	20.33	20.33	20.33	4	20.33
20160712:153800	20.29	20.30	20.29	20.30	4	20.30
20160712:003100	20.26	20.26	20.26	20.26	4	20.26
20160711:073900	20.23	20.23	20.23	20.23	4	20.23
20160708:152100	19.87	19.88	19.87	19.88	4	19.88
20160707:204900	19.65	19.65	19.65	19.65	4	19.65
20160707:042400	20.14	20.14	20.14	20.14	4	20.14
20160706:113400	20.30	20.30	20.29	20.29	4	20.29
20160705:195200	19.93	19.93	19.93	19.93	4	19.93
20160705:061000	19.93	19.95	19.93	19.95	4	19.95
20160704:115600	20.15	20.18	20.15	20.16	4	20.16
20160703:221200	19.75	19.75	19.75	19.75	4	19.75
20160701:040900	19.14	19.15	19.14	19.15	4	19.15
20160630:105500	18.36	18.36	18.36	18.36	4	18.36
20160629:134700	18.25	18.26	18.25	18.25	4	18.25
20160628:171500	17.78	17.79	17.78	17.79	4	17.79
20160627:224300	17.73	17.73	17.73	17.73	4	17.73
20160627:040100	17.65	17.65	17.65	17.65	4	17.65
20160624:092000	17.73	17.73	17.71	17.72	4	17.72
20160623:174500	17.28	17.29	17.28	17.29	4	17.29
20160622:203600	17.25	17.25	17.25	17.25	4	17.25
20160621:222300	17.23	17.23	17.23	17.23	4	17.23
20160621:013000	17.51	17.54	17.51	17.54	4	17.54
20160620:055100	17.33	17.34	17.33	17.34	4	17.34
20160617:071200	17.31	17.32	17.31	17.32	4	17.32
20160616:122100	17.73	17.74	17.72	17.73	4	17.73
20160615:170500	17.45	17.45	17.45	17.45	4	17.45
20160614:194100	17.38	17.38	17.38	17.38	4	17.38
20160613:221700	17.42	17.42	17.42	17.42	4	17.42
20160613:015200	17.15	17.15	17.15	17.15	4	17.15
20160610:045000	17.22	17.22	17.22	17.22	4	17.22
20160609:071600	17.10	17.10	17.09	17.10	4	17.10
20160608:114000	16.85	16.85	16.83	16.83	4	16.83
20160607:132300	16.30	16.31	16.30	16.31	4	16.31
20160606:140100	16.41	16.41	16.40	16.40	4	16.40
20160603:140500	16.40	16.41	16.40	16.40	4	16.40
20160602:130300	15.96	15.96	15.96	15.96	4	15.96
20160601:140200	15.97	15.97	15.96	15.96	4	15.96
20160531:153100	15.98	15.98	15.98	15.98	4	15.98
20160530:150000	15.97	15.98	15.97	15.98	4	15.98
20160527:145000	16.20	16.20	16.20	16.20	4	16.20
20160526:170300	16.31	16.32	16.31	16.32	4	16.32
20160525:205900	16.28	16.29	16.28	16.29	4	16.29
20160524:223500	16.20	16.20	16.20	16.20	4	16.20
20160524:014000	16.35	16.35	16.35	16.35	4	16.35
20160523:033700	16.49	16.49	16.49	16.49	4	16.49
20160520:045100	16.48	16.48	16.48	16.48	4	16.48
20160519:083700	16.65	16.65	16.64	16.64	4	16.64
