20161028:200000	74.92	74.99	74.91	74.99	4	74.99
20161028:080000	74.98	74.98	74.98	74.98	4	74.98
20161027:200000	74.91	74.91	74.91	74.91	4	74.91
20161027:080000	74.83	74.84	74.83	74.84	4	74.84
20161026:195900	74.67	74.67	74.67	74.67	4	74.67
20161026:075900	74.76	74.79	74.76	74.79	4	74.79
20161025:195700	74.61	74.61	74.61	74.61	4	74.61
20161025:075600	74.61	74.64	74.61	74.64	4	74.64
20161024:195600	74.29	74.29	74.29	74.29	4	74.29
20161024:075500	74.45	74.46	74.45	74.45	4	74.45
20161021:175400	74.23	74.23	74.23	74.23	4	74.23
20161021:055400	74.43	74.44	74.43	74.44	4	74.44
20161020:175200	74.81	74.81	74.79	74.79	4	74.79
20161020:055100	74.87	74.88	74.84	74.85	4	74.85
20161019:174900	74.67	74.67	74.67	74.67	4	74.67
20161019:054900	74.78	74.81	74.78	74.81	4	74.81
20161018:174900	74.76	74.76	74.75	74.75	4	74.75
20161018:054900	74.65	74.65	74.63	74.63	4	74.63
20161017:174600	74.06	74.07	74.06	74.07	4	74.07
20161017:054600	74.00	74.01	73.99	74.01	4	74.01
20161014:154700	73.83	73.84	73.83	73.83	4	73.83
20161014:034600	73.87	73.88	73.87	73.88	4	73.88
20161013:153500	73.32	73.35	73.31	73.35	4	73.35
20161013:033400	73.18	73.20	73.18	73.20	4	73.20
20161012:153300	73.63	73.64	73.63	73.64	4	73.64
20161012:033300	73.30	73.31	73.29	73.30	4	73.30
20161011:153300	72.99	73.01	72.99	73.00	4	73.00
20161011:033300	73.38	73.38	73.38	73.38	4	73.38
20161010:153000	73.94	73.95	73.93	73.94	4	73.94
20161010:033000	73.58	73.58	73.57	73.58	4	73.58
20161007:133000	74.09	74.09	74.08	74.09	4	74.09
20161007:013000	73.89	73.89	73.88	73.88	4	73.88
20161006:132900	74.21	74.22	74.20	74.20	4	74.20
20161006:012900	74.00	74.01	73.99	74.00	4	74.00
20161005:132900	73.98	73.98	73.96	73.97	4	73.97
20161005:012900	73.88	73.88	73.87	73.88	4	73.88
20161004:132900	74.53	74.53	74.52	74.53	4	74.53
20161004:012800	74.40	74.42	74.40	74.42	4	74.42
20161003:132400	73.56	73.57	73.56	73.56	4	73.56
20161003:012400	73.60	73.60	73.58	73.58	4	73.58
20160930:112500	73.50	73.51	73.49	73.51	4	73.51
20160929:232500	73.21	73.21	73.21	73.21	4	73.21
20160929:112500	73.64	73.65	73.64	73.65	4	73.65
20160928:232500	73.56	73.56	73.56	73.56	4	73.56
20160928:112400	72.94	72.95	72.94	72.95	4	72.95
20160927:232400	73.22	73.22	73.22	73.22	4	73.22
20160927:112000	73.19	73.19	73.18	73.18	4	73.18
20160926:232000	72.86	72.86	72.86	72.86	4	72.86
20160926:111900	72.76	72.76	72.75	72.75	4	72.75
20160925:231800	72.91	72.91	72.91	72.91	4	72.91
20160923:091900	73.21	73.21	73.20	73.21	4	73.21
20160922:211900	73.66	73.66	73.66	73.66	4	73.66
20160922:091900	73.90	73.92	73.90	73.91	4	73.91
20160921:211900	73.76	73.76	73.74	73.74	4	73.74
