20161028:200000	1.3381	1.3396	1.3381	1.3396	4	1.3396
20161028:080000	1.3389	1.3389	1.3388	1.3388	4	1.3388
20161027:200000	1.3386	1.3386	1.3384	1.3385	4	1.3385
20161027:080000	1.3374	1.3375	1.3372	1.3373	4	1.3373
20161026:200000	1.3382	1.3382	1.3380	1.3380	4	1.3380
20161026:080000	1.3337	1.3340	1.3336	1.3340	4	1.3340
20161025:200000	1.3352	1.3352	1.3349	1.3349	4	1.3349
20161025:080000	1.3345	1.3347	1.3344	1.3346	4	1.3346
20161024:200000	1.3385	1.3386	1.3383	1.3384	4	1.3384
20161024:080000	1.3330	1.3331	1.3329	1.3329	4	1.3329
20161021:180100	1.3342	1.3346	1.3342	1.3346	4	1.3346
20161021:060100	1.3241	1.3241	1.3239	1.3241	4	1.3241
20161020:180100	1.3209	1.3209	1.3208	1.3208	4	1.3208
20161020:060100	1.3157	1.3158	1.3155	1.3157	4	1.3157
20161019:180100	1.3125	1.3125	1.3124	1.3124	4	1.3124
20161019:060100	1.3100	1.3103	1.3100	1.3103	4	1.3103
20161018:180100	1.3120	1.3121	1.3120	1.3120	4	1.3120
20161018:060100	1.3096	1.3096	1.3095	1.3095	4	1.3095
20161017:180100	1.3131	1.3131	1.3130	1.3130	4	1.3130
20161017:060100	1.3156	1.3156	1.3155	1.3155	4	1.3155
20161014:160200	1.3167	1.3168	1.3166	1.3166	4	1.3166
20161014:040200	1.3207	1.3207	1.3205	1.3205	4	1.3205
20161013:155200	1.3214	1.3214	1.3213	1.3214	4	1.3214
20161013:035200	1.3285	1.3285	1.3282	1.3282	4	1.3282
20161012:155200	1.3267	1.3268	1.3266	1.3266	4	1.3266
20161012:035200	1.3210	1.3210	1.3208	1.3210	4	1.3210
20161011:155200	1.3244	1.3246	1.3244	1.3246	4	1.3246
20161011:035200	1.3202	1.3202	1.3202	1.3202	4	1.3202
20161010:155100	1.3156	1.3156	1.3155	1.3156	4	1.3156
20161010:035100	1.3250	1.3251	1.3250	1.3251	4	1.3251
20161007:135200	1.3240	1.3248	1.3240	1.3248	4	1.3248
20161007:015200	1.3228	1.3229	1.3228	1.3228	4	1.3228
