20100119:182200	91.11	91.11	91.11	91.11	4	91.11
20100119:062200	90.50	90.50	90.48	90.48	4	90.48
20100118:182200	90.69	90.69	90.69	90.69	4	90.69
20100118:062200	90.85	90.85	90.83	90.83	4	90.83
20100115:162300	90.81	90.81	90.80	90.81	4	90.81
20100115:042300	91.11	91.13	91.11	91.12	4	91.12
20100114:162300	91.03	91.06	91.03	91.06	4	91.06
20100114:042300	91.70	91.70	91.70	91.70	4	91.70
20100113:162300	91.42	91.43	91.41	91.41	4	91.41
20100113:042300	90.97	90.98	90.97	90.98	4	90.98
20100112:162300	90.97	90.97	90.96	90.97	4	90.97
20100112:042300	92.15	92.15	92.15	92.15	4	92.15
20100111:162300	91.85	91.85	91.82	91.84	4	91.84
20100111:042300	92.22	92.22	92.21	92.21	4	92.21
20100108:142400	92.55	92.57	92.54	92.54	4	92.54
20100108:022400	93.24	93.24	93.24	93.24	4	93.24
20100107:142400	93.01	93.03	93.01	93.03	4	93.03
20100107:022400	92.30	92.31	92.30	92.30	4	92.30
20100106:142400	92.23	92.26	92.22	92.25	4	92.25
20100106:022400	91.82	91.83	91.82	91.83	4	91.83
20100105:142400	91.61	91.62	91.61	91.62	4	91.62
20100105:022400	92.23	92.23	92.23	92.23	4	92.23
20100104:142400	92.55	92.56	92.51	92.53	4	92.53
20100104:022400	92.83	92.83	92.82	92.82	4	92.82
20091231:092700	92.25	92.25	92.25	92.25	4	92.25
20091230:212700	92.42	92.42	92.41	92.42	4	92.42
20091230:092700	92.06	92.07	92.06	92.06	4	92.06
20091229:212700	92.01	92.03	92.01	92.03	4	92.03
20091229:092700	91.58	91.58	91.58	91.58	4	91.58
20091228:212700	91.60	91.60	91.60	91.60	4	91.60
20091228:092700	91.47	91.47	91.47	91.47	4	91.47
20091224:162900	91.68	91.68	91.67	91.67	4	91.67
20091224:042900	91.45	91.45	91.45	91.45	4	91.45
20091223:162900	91.50	91.50	91.48	91.48	4	91.48
20091223:042900	91.64	91.64	91.63	91.64	4	91.64
20091222:162900	91.68	91.68	91.68	91.68	4	91.68
20091222:042900	91.34	91.35	91.33	91.33	4	91.33
20091221:162900	90.94	90.94	90.93	90.93	4	90.93
20091221:042900	90.30	90.31	90.30	90.30	4	90.30
20091218:143000	90.33	90.33	90.32	90.32	4	90.32
20091218:023000	89.70	89.70	89.68	89.69	4	89.69
20091217:143000	89.91	89.91	89.90	89.91	4	89.91
20091217:023000	89.94	89.94	89.93	89.93	4	89.93
20091216:143000	89.64	89.65	89.64	89.64	4	89.64
20091216:023000	89.60	89.61	89.60	89.60	4	89.60
20091215:143000	89.49	89.50	89.49	89.50	4	89.50
20091215:023000	88.64	88.64	88.64	88.64	4	88.64
20091214:143000	88.52	88.52	88.49	88.50	4	88.50
20091214:023000	88.55	88.56	88.55	88.56	4	88.56
20091211:123100	88.84	88.84	88.83	88.84	4	88.84
20091211:003100	88.34	88.34	88.34	88.34	4	88.34
20091210:123100	88.22	88.23	88.22	88.23	4	88.23
20091210:003100	87.91	87.97	87.91	87.97	4	87.97
20091209:123100	87.79	87.79	87.70	87.71	4	87.71
20091209:003100	88.60	88.61	88.60	88.61	4	88.61
20091208:123100	88.54	88.54	88.51	88.54	4	88.54
20091208:003100	89.30	89.31	89.30	89.31	4	89.31
20091207:123100	90.06	90.06	90.04	90.04	4	90.04
20091207:003100	90.03	90.03	89.98	90.00	4	90.00
20091204:103200	88.27	88.27	88.26	88.27	4	88.27
20091203:223100	88.31	88.31	88.25	88.27	4	88.27
20091203:103100	87.80	87.80	87.79	87.80	4	87.80
20091202:223100	87.41	87.41	87.40	87.41	4	87.41
20091202:103100	87.32	87.32	87.31	87.31	4	87.31
20091201:223100	86.72	86.72	86.72	86.72	4	86.72
20091201:103100	86.81	86.81	86.80	86.81	4	86.81
20091130:223100	86.29	86.29	86.28	86.28	4	86.28
20091130:103100	86.39	86.41	86.39	86.40	4	86.40
20091127:203200	86.68	86.69	86.68	86.69	4	86.69
20091127:083200	86.25	86.30	86.25	86.30	4	86.30
20091126:203200	86.52	86.52	86.52	86.52	4	86.52
20091126:083200	86.85	86.85	86.82	86.84	4	86.84
20091125:203200	87.35	87.35	87.35	87.35	4	87.35
20091125:083200	88.21	88.21	88.20	88.20	4	88.20
20091124:203200	88.52	88.52	88.51	88.52	4	88.52
20091124:083200	88.61	88.62	88.61	88.62	4	88.62
20091123:203200	89.00	89.00	88.99	88.99	4	88.99
20091123:083200	88.93	88.93	88.91	88.92	4	88.92
20091120:183300	88.90	88.90	88.90	88.90	4	88.90
20091120:060400	88.89	88.90	88.89	88.90	4	88.90
20091119:180400	88.87	88.87	88.86	88.86	4	88.86
20091119:060400	89.08	89.08	89.07	89.07	4	89.07
20091118:180400	89.40	89.42	89.39	89.39	4	89.39
20091118:060400	89.15	89.15	89.15	89.15	4	89.15
20091117:180400	89.23	89.24	89.22	89.24	4	89.24
20091117:060400	89.07	89.08	89.07	89.08	4	89.08
20091116:180400	89.28	89.29	89.25	89.26	4	89.26
20091116:060400	89.49	89.49	89.48	89.48	4	89.48
20091113:160500	89.64	89.65	89.64	89.64	4	89.64
20091113:040500	90.16	90.16	90.15	90.15	4	90.15
20091112:160500	90.49	90.51	90.49	90.51	4	90.51
20091112:040500	89.75	89.75	89.75	89.75	4	89.75
20091111:160500	89.82	89.82	89.81	89.82	4	89.82
20091111:040500	89.49	89.49	89.43	89.43	4	89.43
20091110:160500	89.73	89.74	89.73	89.74	4	89.74
20091110:040500	89.89	89.89	89.89	89.89	4	89.89
20091109:160500	89.78	89.81	89.78	89.81	4	89.81
20091109:040500	90.11	90.11	90.09	90.09	4	90.09
20091106:140600	90.10	90.12	90.10	90.12	4	90.12
20091106:020600	90.61	90.61	90.61	90.61	4	90.61
20091105:140600	90.59	90.60	90.59	90.60	4	90.60
20091105:020600	90.46	90.46	90.45	90.45	4	90.45
20091104:140600	90.75	90.77	90.75	90.77	4	90.77
20091104:020600	90.19	90.19	90.18	90.18	4	90.18
20091103:140600	90.20	90.24	90.19	90.23	4	90.23
20091103:020600	90.34	90.34	90.34	90.34	4	90.34
20091102:140600	90.09	90.09	90.06	90.06	4	90.06
20091102:020600	89.81	89.82	89.81	89.82	4	89.82
20091030:120700	91.19	91.20	91.19	91.20	4	91.20
20091030:000700	91.40	91.42	91.40	91.42	4	91.42
20091029:120700	90.73	90.73	90.72	90.72	4	90.72
20091029:000700	90.67	90.67	90.65	90.65	4	90.65
20091028:120700	91.22	91.22	91.20	91.20	4	91.20
20091028:000700	91.68	91.68	91.68	91.68	4	91.68
20091027:120700	91.98	92.00	91.98	92.00	4	92.00
20091027:000700	92.24	92.25	92.24	92.24	4	92.24
20091026:120700	91.86	91.88	91.86	91.88	4	91.88
20091026:000700	91.98	91.99	91.97	91.97	4	91.97
20091023:090800	91.69	91.70	91.69	91.69	4	91.69
20091022:210800	91.29	91.29	91.29	91.29	4	91.29
20091022:090800	91.26	91.26	91.25	91.25	4	91.25
20091021:210800	90.97	91.01	90.97	91.00	4	91.00
20091021:090800	90.84	90.85	90.82	90.84	4	90.84
20091020:210800	90.71	90.71	90.71	90.71	4	90.71
20091020:090800	90.29	90.32	90.28	90.31	4	90.31
20091019:210800	90.53	90.55	90.53	90.53	4	90.53
20091019:090800	90.60	90.61	90.55	90.56	4	90.56
20091016:190900	90.88	90.88	90.88	90.88	4	90.88
20091016:070900	90.79	90.80	90.76	90.80	4	90.80
20091015:190900	90.56	90.58	90.56	90.58	4	90.58
20091015:070900	89.53	89.54	89.52	89.52	4	89.52
20091014:190800	89.45	89.45	89.42	89.42	4	89.42
20091014:070800	89.13	89.15	89.13	89.14	4	89.14
20091013:190800	89.70	89.72	89.70	89.72	4	89.72
20091013:070800	90.14	90.15	90.13	90.13	4	90.13
20091012:190800	89.85	89.86	89.84	89.86	4	89.86
20091012:070700	90.25	90.25	90.24	90.24	4	90.24
20091009:170800	89.75	89.76	89.74	89.75	4	89.75
20091009:050800	89.15	89.17	89.15	89.17	4	89.17
20091008:170800	88.35	88.40	88.35	88.40	4	88.40
20091008:050800	88.24	88.24	88.21	88.22	4	88.22
20091007:170800	88.78	88.78	88.75	88.75	4	88.75
20091007:050800	88.70	88.71	88.70	88.71	4	88.71
20091006:170800	88.78	88.79	88.78	88.79	4	88.79
20091006:050800	89.09	89.09	89.09	89.09	4	89.09
20091005:170800	89.64	89.64	89.64	89.64	4	89.64
20091005:050800	89.72	89.72	89.71	89.72	4	89.72
20091002:150900	89.60	89.71	89.59	89.67	4	89.67
20091002:030900	89.24	89.24	89.19	89.20	4	89.20
20091001:150900	89.56	89.58	89.56	89.57	4	89.57
20091001:030900	89.83	89.84	89.83	89.84	4	89.84
20090930:150900	89.46	89.50	89.45	89.49	4	89.49
20090930:030900	89.73	89.73	89.72	89.72	4	89.72
20090929:150900	90.19	90.19	90.19	90.19	4	90.19
20090929:030900	89.95	89.95	89.95	89.95	4	89.95
20090928:150900	89.34	89.35	89.33	89.35	4	89.35
20090928:030900	89.17	89.19	89.16	89.19	4	89.19
20090925:131000	90.34	90.37	90.34	90.37	4	90.37
20090925:011000	90.76	90.76	90.75	90.76	4	90.76
20090924:131000	90.58	90.59	90.57	90.58	4	90.58
20090924:011000	91.09	91.10	91.09	91.09	4	91.09
20090923:131000	91.31	91.32	91.31	91.31	4	91.31
20090923:011000	90.90	90.91	90.90	90.90	4	90.90
20090922:131000	91.21	91.21	91.18	91.18	4	91.18
20090922:011000	91.80	91.80	91.78	91.78	4	91.78
20090921:131000	92.39	92.39	92.39	92.39	4	92.39
20090921:011000	91.47	91.47	91.47	91.47	4	91.47
20090918:111100	91.24	91.25	91.24	91.25	4	91.25
20090917:231100	91.13	91.13	91.12	91.13	4	91.13
20090917:111100	90.99	91.01	90.99	91.01	4	91.01
20090916:231100	90.93	90.97	90.93	90.97	4	90.97
20090916:111100	90.34	90.34	90.31	90.31	4	90.31
20090915:231100	90.94	90.94	90.93	90.93	4	90.93
20090915:111100	91.12	91.12	91.11	91.11	4	91.11
20090914:231100	90.82	90.82	90.81	90.81	4	90.81
20090914:111100	90.78	90.79	90.78	90.78	4	90.78
20090913:231000	90.27	90.30	90.27	90.30	4	90.30
20090911:091100	90.91	90.91	90.88	90.88	4	90.88
20090910:211100	91.69	91.70	91.69	91.70	4	91.70
20090910:091100	92.17	92.18	92.17	92.18	4	92.18
20090909:211100	92.07	92.07	92.06	92.06	4	92.06
20090909:091100	92.43	92.43	92.43	92.43	4	92.43
20090908:211100	92.31	92.31	92.30	92.31	4	92.31
20090908:091100	92.28	92.31	92.28	92.30	4	92.30
20090907:211100	93.05	93.05	93.05	93.05	4	93.05
20090907:091100	93.13	93.13	93.13	93.13	4	93.13
20090904:191200	93.00	93.00	92.99	92.99	4	92.99
20090904:071200	92.62	92.63	92.62	92.62	4	92.62
20090903:191200	92.53	92.53	92.53	92.53	4	92.53
20090903:071200	92.42	92.43	92.41	92.42	4	92.42
20090902:191200	92.11	92.11	92.11	92.11	4	92.11
20090902:071200	92.91	92.91	92.89	92.91	4	92.91
20090901:191200	92.93	92.95	92.93	92.95	4	92.95
20090901:071200	93.26	93.28	93.26	93.27	4	93.27
20090831:191200	92.95	92.95	92.95	92.95	4	92.95
20090831:071200	92.74	92.76	92.74	92.75	4	92.75
20090828:171300	93.56	93.57	93.56	93.57	4	93.57
20090828:051300	93.64	93.66	93.64	93.65	4	93.65
20090827:171300	93.62	93.64	93.62	93.62	4	93.62
20090827:051300	93.64	93.64	93.61	93.61	4	93.61
20090826:171300	94.22	94.23	94.22	94.22	4	94.22
20090826:051300	94.14	94.15	94.14	94.15	4	94.15
20090825:171300	94.16	94.17	94.14	94.14	4	94.14
20090825:051300	93.94	93.96	93.94	93.94	4	93.94
20090824:171300	94.46	94.46	94.44	94.46	4	94.46
20090824:051300	94.80	94.81	94.79	94.81	4	94.81
20090821:151400	94.58	94.62	94.57	94.62	4	94.62
20090821:031400	93.82	93.82	93.82	93.82	4	93.82
20090820:151400	94.22	94.22	94.20	94.21	4	94.21
20090820:031400	94.29	94.32	94.29	94.32	4	94.32
20090819:151400	93.77	93.77	93.75	93.77	4	93.77
20090819:031400	94.61	94.61	94.61	94.61	4	94.61
20090818:151400	94.70	94.70	94.69	94.70	4	94.70
20090818:031400	94.80	94.80	94.80	94.80	4	94.80
20090817:151400	94.24	94.27	94.24	94.26	4	94.26
20090817:031400	94.58	94.58	94.57	94.58	4	94.58
20090814:131500	94.82	94.83	94.81	94.83	4	94.83
20090814:011500	95.25	95.25	95.22	95.22	4	95.22
20090813:131500	95.73	95.73	95.71	95.72	4	95.72
20090813:011500	96.06	96.06	96.06	96.06	4	96.06
20090812:131500	95.73	95.77	95.73	95.77	4	95.77
20090812:011500	95.80	95.81	95.77	95.77	4	95.77
20090811:131500	96.33	96.33	96.26	96.26	4	96.26
20090811:011500	96.92	96.93	96.92	96.92	4	96.92
20090810:131500	97.18	97.18	97.16	97.16	4	97.16
20090810:011500	97.12	97.12	97.11	97.11	4	97.11
20090807:111600	95.25	95.25	95.23	95.23	4	95.23
20090806:231600	95.47	95.47	95.47	95.47	4	95.47
20090806:111600	95.48	95.49	95.47	95.49	4	95.49
20090805:231600	94.92	94.92	94.92	94.92	4	94.92
20090805:111600	95.24	95.25	95.24	95.25	4	95.25
20090804:231600	95.26	95.28	95.26	95.28	4	95.28
20090804:111600	94.62	94.64	94.62	94.64	4	94.64
20090803:231600	95.23	95.23	95.22	95.23	4	95.23
20090803:111600	94.95	94.95	94.92	94.93	4	94.93
20090802:231600	94.78	94.79	94.78	94.79	4	94.79
20090731:091700	95.62	95.63	95.62	95.62	4	95.62
20090730:211700	95.50	95.50	95.50	95.50	4	95.50
20090730:091700	94.99	94.99	94.98	94.99	4	94.99
20090729:211700	95.03	95.03	95.02	95.03	4	95.03
20090729:091700	94.66	94.66	94.65	94.66	4	94.66
20090728:211700	94.53	94.53	94.52	94.52	4	94.52
20090728:091700	94.61	94.62	94.61	94.62	4	94.62
20090727:211700	95.17	95.17	95.15	95.17	4	95.17
20090727:091700	95.08	95.09	95.04	95.04	4	95.04
20090724:191800	94.74	94.74	94.74	94.74	4	94.74
20090724:071800	94.68	94.70	94.68	94.70	4	94.70
20090723:191800	95.13	95.13	95.11	95.12	4	95.12
20090723:071800	94.21	94.21	94.20	94.21	4	94.21
20090722:191800	93.46	93.49	93.46	93.49	4	93.49
20090722:071800	93.66	93.66	93.65	93.65	4	93.65
20090721:191800	93.59	93.60	93.59	93.59	4	93.59
20090721:071800	93.90	93.91	93.90	93.90	4	93.90
20090720:191800	94.26	94.26	94.26	94.26	4	94.26
20090720:071800	94.67	94.68	94.66	94.68	4	94.68
20090717:171900	94.04	94.06	94.04	94.05	4	94.05
20090717:051900	93.64	93.64	93.63	93.64	4	93.64
20090716:171900	93.57	93.59	93.57	93.59	4	93.59
20090716:051900	93.81	93.82	93.81	93.81	4	93.81
20090715:171900	94.20	94.21	94.20	94.21	4	94.21
20090715:051900	93.50	93.50	93.49	93.49	4	93.49
20090714:171900	93.14	93.15	93.12	93.12	4	93.12
20090714:051900	93.18	93.18	93.16	93.17	4	93.17
20090713:171900	92.60	92.62	92.60	92.62	4	92.62
20090713:051900	92.35	92.35	92.34	92.35	4	92.35
20090710:152000	92.01	92.05	91.96	92.05	4	92.05
20090710:032000	92.86	92.86	92.86	92.86	4	92.86
20090709:152000	92.76	92.80	92.76	92.78	4	92.78
20090709:032000	93.24	93.25	93.24	93.25	4	93.25
20090708:152000	93.62	93.64	93.61	93.64	4	93.64
20090708:032000	94.62	94.63	94.62	94.63	4	94.63
20090707:152000	95.10	95.11	95.10	95.10	4	95.10
20090707:032000	95.35	95.36	95.35	95.36	4	95.36
20090706:152000	94.79	94.81	94.79	94.81	4	94.81
20090706:032000	95.44	95.44	95.44	95.44	4	95.44
20090703:132100	95.96	95.97	95.95	95.95	4	95.95
20090703:012100	95.77	95.77	95.77	95.77	4	95.77
20090702:132100	96.07	96.08	96.04	96.04	4	96.04
20090702:012100	96.52	96.52	96.51	96.51	4	96.51
20090701:132100	96.45	96.46	96.44	96.45	4	96.45
20090701:012100	96.71	96.72	96.70	96.70	4	96.70
20090630:132100	96.39	96.41	96.38	96.40	4	96.40
20090630:012100	95.84	95.84	95.82	95.82	4	95.82
20090629:132100	95.43	95.43	95.42	95.42	4	95.42
20090629:012100	95.33	95.33	95.32	95.33	4	95.33
20090626:112200	95.45	95.50	95.45	95.50	4	95.50
20090625:232200	95.92	95.93	95.92	95.93	4	95.93
20090625:112200	96.42	96.42	96.42	96.42	4	96.42
20090624:232200	95.70	95.70	95.68	95.68	4	95.68
20090624:112200	95.12	95.12	95.12	95.12	4	95.12
20090623:232200	95.12	95.13	95.12	95.12	4	95.12
20090623:112200	95.50	95.54	95.50	95.53	4	95.53
20090622:232200	95.73	95.75	95.73	95.74	4	95.74
20090622:112200	95.98	95.98	95.96	95.97	4	95.97
20090621:232200	96.03	96.03	96.02	96.03	4	96.03
20090619:092300	97.07	97.07	97.05	97.05	4	97.05
20090618:212300	96.57	96.58	96.57	96.58	4	96.58
20090618:092300	95.76	95.77	95.76	95.76	4	95.76
20090617:212300	95.79	95.79	95.78	95.79	4	95.79
20090617:092300	96.20	96.21	96.20	96.20	4	96.20
20090616:212300	96.32	96.32	96.32	96.32	4	96.32
20090616:092300	96.79	96.79	96.75	96.75	4	96.75
20090615:212300	97.80	97.81	97.79	97.79	4	97.79
20090615:092300	98.19	98.20	98.19	98.20	4	98.20
20090612:192400	98.24	98.26	98.24	98.26	4	98.26
20090612:072400	97.99	97.99	97.95	97.95	4	97.95
20090611:192400	97.51	97.52	97.50	97.50	4	97.50
20090611:072400	97.72	97.72	97.70	97.70	4	97.70
20090610:192400	98.22	98.25	98.22	98.24	4	98.24
20090610:072400	97.60	97.60	97.60	97.60	4	97.60
20090609:192400	97.40	97.41	97.40	97.40	4	97.40
20090609:072400	98.15	98.16	98.14	98.15	4	98.15
20090608:192400	98.44	98.46	98.43	98.44	4	98.44
20090608:072400	98.52	98.53	98.51	98.52	4	98.52
20090605:172500	98.19	98.20	98.19	98.19	4	98.19
20090605:052500	96.73	96.74	96.72	96.74	4	96.74
20090604:172500	96.51	96.51	96.49	96.49	4	96.49
20090604:052500	96.15	96.16	96.15	96.15	4	96.15
20090603:172500	95.85	95.86	95.84	95.86	4	95.86
20090603:052500	95.65	95.66	95.65	95.65	4	95.65
20090602:172500	95.81	95.83	95.81	95.82	4	95.82
20090602:052500	96.37	96.37	96.36	96.37	4	96.37
20090601:172500	96.49	96.50	96.49	96.50	4	96.50
20090601:052500	95.25	95.25	95.22	95.23	4	95.23
20090529:152600	95.47	95.48	95.47	95.47	4	95.47
20090529:032600	96.34	96.34	96.34	96.34	4	96.34
20090528:152600	96.66	96.67	96.66	96.67	4	96.67
20090528:032600	95.97	95.98	95.97	95.97	4	95.97
20090527:152600	95.18	95.19	95.18	95.19	4	95.19
20090527:032600	95.41	95.41	95.40	95.40	4	95.40
20090526:152600	94.86	94.87	94.85	94.85	4	94.85
20090526:032600	94.69	94.70	94.69	94.70	4	94.70
20090525:152600	94.92	94.93	94.92	94.92	4	94.92
20090525:032600	94.48	94.48	94.47	94.48	4	94.48
20090522:132700	94.13	94.14	94.13	94.14	4	94.14
20090522:012700	94.20	94.20	94.18	94.19	4	94.19
20090521:132700	94.62	94.64	94.61	94.62	4	94.62
20090521:012700	94.32	94.32	94.31	94.31	4	94.31
20090520:132600	95.72	95.76	95.72	95.75	4	95.75
20090520:012600	95.84	95.84	95.83	95.83	4	95.83
20090519:132600	96.04	96.06	96.04	96.05	4	96.05
20090519:012600	96.16	96.16	96.14	96.14	4	96.14
20090518:132500	95.71	95.71	95.70	95.71	4	95.71
20090518:012500	94.72	94.74	94.72	94.73	4	94.73
20090515:112600	94.97	94.99	94.96	94.99	4	94.99
20090514:232600	96.05	96.05	96.05	96.05	4	96.05
20090514:112600	95.35	95.37	95.34	95.34	4	95.34
20090513:232600	95.36	95.39	95.36	95.39	4	95.39
20090513:112600	95.97	95.97	95.96	95.97	4	95.97
20090512:232600	96.11	96.13	96.11	96.13	4	96.13
20090512:112600	97.32	97.32	97.32	97.32	4	97.32
20090511:232600	97.45	97.46	97.45	97.46	4	97.46
20090511:112600	97.87	97.90	97.87	97.89	4	97.89
20090510:232600	98.76	98.76	98.75	98.76	4	98.76
20090508:092600	99.39	99.40	99.39	99.39	4	99.39
20090507:212600	99.17	99.18	99.17	99.17	4	99.17
20090507:092600	99.21	99.21	99.19	99.21	4	99.21
20090506:212600	98.37	98.37	98.37	98.37	4	98.37
20090506:092600	98.30	98.31	98.30	98.30	4	98.30
20090505:212600	98.88	98.89	98.88	98.88	4	98.88
20090505:092600	99.10	99.11	99.10	99.10	4	99.10
20090504:212600	98.78	98.81	98.78	98.79	4	98.79
20090504:092600	99.50	99.50	99.49	99.49	4	99.49
20090501:192700	99.23	99.25	99.23	99.25	4	99.25
20090501:072700	99.20	99.21	99.17	99.17	4	99.17
20090430:192700	98.58	98.59	98.58	98.59	4	98.59
20090430:072700	97.61	97.63	97.61	97.62	4	97.62
20090429:192700	97.40	97.42	97.39	97.39	4	97.39
20090429:072700	96.66	96.68	96.66	96.68	4	96.68
20090428:192700	96.39	96.40	96.39	96.39	4	96.39
20090428:072700	95.90	95.91	95.88	95.90	4	95.90
20090427:192700	96.83	96.84	96.83	96.83	4	96.83
20090427:072700	96.71	96.71	96.67	96.69	4	96.69
20090424:172800	97.00	97.00	96.99	97.00	4	97.00
20090424:052800	97.13	97.14	97.10	97.10	4	97.10
20090423:172800	97.97	97.98	97.97	97.97	4	97.97
20090423:052800	97.95	97.98	97.95	97.98	4	97.98
20090422:172800	97.88	97.91	97.88	97.91	4	97.91
20090422:052800	98.29	98.30	98.29	98.29	4	98.29
20090421:172800	98.58	98.58	98.58	98.58	4	98.58
20090421:052800	98.30	98.30	98.30	98.30	4	98.30
20090420:172800	97.91	97.91	97.90	97.91	4	97.91
20090420:052800	98.89	98.89	98.87	98.87	4	98.87
20090417:152900	98.92	98.95	98.92	98.95	4	98.95
20090417:032900	99.44	99.45	99.43	99.43	4	99.43
20090416:152900	99.21	99.22	99.02	99.02	4	99.02
20090416:032900	99.15	99.16	99.14	99.16	4	99.16
20090415:152900	99.34	99.36	99.34	99.35	4	99.35
20090415:032900	98.45	98.46	98.45	98.46	4	98.46
20090414:152900	99.02	99.02	99.00	99.01	4	99.01
20090414:032900	99.77	99.77	99.75	99.75	4	99.75
20090413:152900	100.28	100.29	100.28	100.28	4	100.28
20090413:032900	100.33	100.33	100.31	100.33	4	100.33
20090410:132900	100.30	100.31	100.30	100.30	4	100.30
20090410:012900	100.43	100.45	100.43	100.44	4	100.44
20090409:132900	100.29	100.32	100.29	100.31	4	100.31
20090409:012900	99.81	99.83	99.81	99.83	4	99.83
20090408:132900	100.24	100.25	100.24	100.25	4	100.25
20090408:012900	100.47	100.47	100.47	100.47	4	100.47
20090407:132900	100.32	100.33	100.32	100.33	4	100.33
20090407:012900	100.67	100.70	100.67	100.69	4	100.69
20090406:132900	100.70	100.71	100.64	100.65	4	100.65
20090406:012900	100.88	100.88	100.86	100.88	4	100.88
20090403:113000	99.78	99.78	99.75	99.75	4	99.75
20090402:233000	99.69	99.70	99.69	99.70	4	99.70
20090402:112900	99.52	99.53	99.52	99.53	4	99.53
20090401:232900	98.64	98.64	98.62	98.63	4	98.63
20090401:112900	98.89	98.89	98.87	98.89	4	98.89
20090331:232900	99.00	99.00	99.00	99.00	4	99.00
20090331:112900	98.48	98.48	98.45	98.46	4	98.46
20090330:232900	97.27	97.28	97.26	97.28	4	97.28
20090330:112900	96.63	96.64	96.63	96.64	4	96.64
20090329:232900	98.01	98.03	98.01	98.03	4	98.03
20090327:103000	98.11	98.12	98.07	98.09	4	98.09
20090326:223000	98.66	98.67	98.66	98.67	4	98.67
20090326:103000	98.11	98.15	98.11	98.15	4	98.15
20090325:223000	97.44	97.46	97.44	97.45	4	97.45
20090325:103000	97.50	97.51	97.50	97.51	4	97.51
20090324:223000	97.98	97.98	97.98	97.98	4	97.98
20090324:103000	98.05	98.06	98.04	98.05	4	98.05
20090323:223000	97.01	97.01	96.99	97.00	4	97.00
20090323:103000	96.41	96.41	96.38	96.38	4	96.38
20090320:203100	95.76	95.76	95.76	95.76	4	95.76
20090320:083100	94.36	94.38	94.36	94.38	4	94.38
20090319:203100	94.54	94.54	94.53	94.53	4	94.53
20090319:083100	95.81	95.83	95.80	95.80	4	95.80
20090318:203100	96.25	96.27	96.25	96.27	4	96.27
20090318:083100	98.69	98.70	98.69	98.69	4	98.69
20090317:203100	98.57	98.57	98.54	98.54	4	98.54
20090317:083100	98.62	98.63	98.61	98.63	4	98.63
20090316:203100	98.24	98.24	98.22	98.22	4	98.22
20090316:083100	98.09	98.10	98.09	98.09	4	98.09
20090313:183200	97.95	97.95	97.95	97.95	4	97.95
20090313:063200	97.83	97.84	97.83	97.84	4	97.84
20090312:183200	98.00	98.02	98.00	98.01	4	98.01
20090312:063200	96.33	96.34	96.33	96.34	4	96.34
20090311:183200	97.18	97.18	97.17	97.17	4	97.17
20090311:063200	98.33	98.34	98.33	98.34	4	98.34
20090310:183200	98.69	98.69	98.66	98.66	4	98.66
20090310:063200	98.36	98.36	98.35	98.35	4	98.35
20090309:183200	98.81	98.81	98.79	98.79	4	98.79
20090309:063200	98.27	98.29	98.27	98.28	4	98.28
20090306:163300	97.89	97.89	97.89	97.89	4	97.89
20090306:043300	98.23	98.23	98.21	98.21	4	98.21
20090305:163300	98.36	98.37	98.36	98.37	4	98.37
20090305:043300	99.25	99.25	99.24	99.24	4	99.24
20090304:163300	99.25	99.25	99.24	99.25	4	99.25
20090304:043300	98.47	98.48	98.47	98.47	4	98.47
20090303:163300	98.29	98.29	98.29	98.29	4	98.29
20090303:043300	97.48	97.48	97.46	97.46	4	97.46
20090302:163300	97.34	97.34	97.32	97.32	4	97.32
20090302:043300	97.57	97.57	97.56	97.56	4	97.56
20090227:143400	97.39	97.42	97.39	97.42	4	97.42
20090227:023400	97.67	97.67	97.67	97.67	4	97.67
20090226:143400	97.86	97.87	97.86	97.86	4	97.86
20090226:023400	97.81	97.81	97.81	97.81	4	97.81
20090225:143400	96.95	96.99	96.95	96.96	4	96.96
20090225:023400	96.50	96.50	96.49	96.50	4	96.50
20090224:143400	96.33	96.36	96.32	96.34	4	96.34
20090224:023400	94.63	94.63	94.62	94.62	4	94.62
20090223:143400	94.80	94.80	94.78	94.78	4	94.78
20090223:023400	92.84	92.85	92.84	92.85	4	92.85
20090220:123500	94.11	94.12	94.08	94.09	4	94.09
20090220:003500	94.06	94.06	94.06	94.06	4	94.06
20090219:123500	93.62	93.62	93.62	93.62	4	93.62
20090219:003500	93.64	93.64	93.64	93.64	4	93.64
20090218:123500	92.75	92.75	92.72	92.73	4	92.73
20090218:003500	92.18	92.18	92.14	92.15	4	92.15
20090217:123500	91.85	91.85	91.84	91.84	4	91.84
20090217:003500	91.72	91.72	91.70	91.70	4	91.70
20090216:123500	91.71	91.72	91.71	91.72	4	91.72
20090216:003500	91.61	91.61	91.60	91.61	4	91.61
20090213:103600	91.57	91.60	91.57	91.59	4	91.59
20090212:223600	90.77	90.77	90.73	90.75	4	90.75
20090212:103600	89.94	89.98	89.94	89.98	4	89.98
20090211:223600	90.30	90.31	90.29	90.29	4	90.29
20090211:103600	89.95	89.95	89.93	89.93	4	89.93
20090210:223600	90.36	90.37	90.36	90.36	4	90.36
20090210:103600	91.26	91.28	91.25	91.25	4	91.25
20090209:223600	91.41	91.41	91.39	91.39	4	91.39
20090209:103600	91.53	91.53	91.52	91.53	4	91.53
20090206:203700	91.99	92.00	91.99	92.00	4	92.00
